change_id,change_type,route,flight_date,flight_number,airline_id,airline_name,airline_name_zh,airline_name_en,price,currency,baggage_checked_weight_kg,baggage_checked_pieces,baggage_carry_on_weight_kg,transfer_count,booking_url,changed_fields,source,fetched_at
1640b02f5169a501,new_offer,TPE-ICN,2026-07-11,JX213,JX,星宇航空,星宇航空,STARLUX Airlines,11863,TWD,15,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
9aa033548cd08fa9,new_offer,TPE-ICN,2026-07-11,B7808,B7,立榮航空,立榮航空,UNI AIR,11671,TWD,15,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
d76a621bfb68e1f6,new_offer,TPE-ICN,2026-07-12,IT479,IT,台灣虎航,台灣虎航,Tigerair Taiwan,5295,TWD,30,1,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
eed4d97d0bf27de4,new_offer,TPE-ICN,2026-07-12,AE954,AE,華信航空,華信航空,Mandarin Airlines,14656,TWD,15,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
2e67bb26f04570bc,new_offer,TPE-ICN,2026-07-13,B7207,B7,立榮航空,立榮航空,UNI AIR,14142,TWD,15,1,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
ff55373a99aadc7e,new_offer,TPE-ICN,2026-07-13,CI420,CI,中華航空,中華航空,China Airlines,10295,TWD,0,0,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
440d44a190f61e2a,new_offer,TPE-ICN,2026-07-14,AE454,AE,華信航空,華信航空,Mandarin Airlines,10517,TWD,23,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
32fe27d06006c6d6,new_offer,TPE-ICN,2026-07-14,BR699,BR,長榮航空,長榮航空,EVA Air,14523,TWD,15,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
6d7327f2431e705d,new_offer,TPE-ICN,2026-07-15,AE204,AE,華信航空,華信航空,Mandarin Airlines,8143,TWD,23,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
ef5db201b7bd2bc5,new_offer,TPE-ICN,2026-07-15,CI595,CI,中華航空,中華航空,China Airlines,12540,TWD,20,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
c8d0b33fd1e8dd1d,new_offer,TPE-ICN,2026-07-16,BR499,BR,長榮航空,長榮航空,EVA Air,12132,TWD,30,1,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
6361555e21a4ae30,new_offer,TPE-ICN,2026-07-16,IT546,IT,台灣虎航,台灣虎航,Tigerair Taiwan,11130,TWD,30,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
9b236aced09dd677,new_offer,TPE-ICN,2026-07-17,AE741,AE,華信航空,華信航空,Mandarin Airlines,9606,TWD,15,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
6f2de580e873b29c,new_offer,TPE-ICN,2026-07-17,AE374,AE,華信航空,華信航空,Mandarin Airlines,8411,TWD,30,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
ca28d7547e02bb82,new_offer,TPE-ICN,2026-07-18,JX374,JX,星宇航空,星宇航空,STARLUX Airlines,16106,TWD,15,2,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
ced3ad27436cf636,new_offer,TPE-ICN,2026-07-18,JX894,JX,星宇航空,星宇航空,STARLUX Airlines,6124,TWD,20,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
f034b1f5972a06b5,new_offer,TPE-ICN,2026-07-19,BR140,BR,長榮航空,長榮航空,EVA Air,6391,TWD,20,1,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
d8d1238c7d1c674b,new_offer,TPE-ICN,2026-07-19,BR676,BR,長榮航空,長榮航空,EVA Air,9990,TWD,23,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
a42b3a6544c05e4c,new_offer,TPE-ICN,2026-07-20,AE483,AE,華信航空,華信航空,Mandarin Airlines,15458,TWD,15,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
12c3a88640a38288,new_offer,TPE-ICN,2026-07-20,JX366,JX,星宇航空,星宇航空,STARLUX Airlines,7753,TWD,23,1,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
49f25fa833280674,new_offer,TPE-ICN,2026-07-21,IT326,IT,台灣虎航,台灣虎航,Tigerair Taiwan,12251,TWD,20,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
e318fc7f06bcc9e4,new_offer,TPE-ICN,2026-07-21,IT432,IT,台灣虎航,台灣虎航,Tigerair Taiwan,16119,TWD,23,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
90b85fb94a989c99,new_offer,TPE-ICN,2026-07-22,JX199,JX,星宇航空,星宇航空,STARLUX Airlines,9886,TWD,20,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
2ab00d9b4b20b54c,new_offer,TPE-ICN,2026-07-22,CI513,CI,中華航空,中華航空,China Airlines,8866,TWD,20,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
24542aaf3eab7973,new_offer,TPE-ICN,2026-07-23,AE359,AE,華信航空,華信航空,Mandarin Airlines,15536,TWD,30,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
80b869b99b137480,new_offer,TPE-ICN,2026-07-23,CI957,CI,中華航空,中華航空,China Airlines,4467,TWD,0,0,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
25f64090452ba30d,new_offer,TPE-ICN,2026-07-24,JX440,JX,星宇航空,星宇航空,STARLUX Airlines,9630,TWD,23,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
32c6e812cc80d988,new_offer,TPE-ICN,2026-07-24,JX462,JX,星宇航空,星宇航空,STARLUX Airlines,9595,TWD,30,1,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
9482b3b3cb7e85bf,new_offer,TPE-ICN,2026-07-25,BR391,BR,長榮航空,長榮航空,EVA Air,9994,TWD,23,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
07a0820ffee63c31,new_offer,TPE-ICN,2026-07-25,IT520,IT,台灣虎航,台灣虎航,Tigerair Taiwan,13655,TWD,23,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
5def74159a06129b,new_offer,TPE-ICN,2026-07-26,CI646,CI,中華航空,中華航空,China Airlines,9128,TWD,20,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
2778560320184d5a,new_offer,TPE-ICN,2026-07-26,JX962,JX,星宇航空,星宇航空,STARLUX Airlines,4950,TWD,30,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
63c40f7287d2675f,new_offer,TPE-HKG,2026-06-26,JX629,JX,星宇航空,星宇航空,STARLUX Airlines,16079,TWD,15,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
1f20a2b911cbcd93,new_offer,TPE-HKG,2026-06-26,BR576,BR,長榮航空,長榮航空,EVA Air,10405,TWD,30,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
182fa5ff9ca46b1a,new_offer,TPE-HKG,2026-06-27,JX927,JX,星宇航空,星宇航空,STARLUX Airlines,11735,TWD,15,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
ce4cf1bc4075f94f,new_offer,TPE-HKG,2026-06-27,BR520,BR,長榮航空,長榮航空,EVA Air,11513,TWD,30,1,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
0abbae85b9c518d2,new_offer,TPE-HKG,2026-06-28,IT351,IT,台灣虎航,台灣虎航,Tigerair Taiwan,8042,TWD,0,0,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
1491ea196ecbd7ba,new_offer,TPE-HKG,2026-06-28,AE258,AE,華信航空,華信航空,Mandarin Airlines,7745,TWD,23,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
a08a67aa8a398767,new_offer,TPE-HKG,2026-06-29,B7856,B7,立榮航空,立榮航空,UNI AIR,5217,TWD,20,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
54a948390d208022,new_offer,TPE-HKG,2026-06-29,JX523,JX,星宇航空,星宇航空,STARLUX Airlines,9326,TWD,0,0,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
4cd6328fcfb3a9ad,new_offer,TPE-HKG,2026-06-30,IT319,IT,台灣虎航,台灣虎航,Tigerair Taiwan,4717,TWD,30,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
a0922209262fea63,new_offer,TPE-HKG,2026-06-30,CI618,CI,中華航空,中華航空,China Airlines,11658,TWD,15,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
0f4ece346c53235c,new_offer,TPE-HKG,2026-07-01,BR299,BR,長榮航空,長榮航空,EVA Air,13255,TWD,15,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
cf5e30c10d5a10d0,new_offer,TPE-HKG,2026-07-01,B7514,B7,立榮航空,立榮航空,UNI AIR,4622,TWD,15,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
153591f540e69803,new_offer,TPE-HKG,2026-07-02,CI161,CI,中華航空,中華航空,China Airlines,8372,TWD,30,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
e1fbe9f83efa6f6f,new_offer,TPE-HKG,2026-07-02,IT256,IT,台灣虎航,台灣虎航,Tigerair Taiwan,14668,TWD,23,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
ef06cbc356f41416,new_offer,TPE-HKG,2026-07-03,AE534,AE,華信航空,華信航空,Mandarin Airlines,9408,TWD,20,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
62739fb37baa266e,new_offer,TPE-HKG,2026-07-03,B7537,B7,立榮航空,立榮航空,UNI AIR,9551,TWD,30,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
ed832243a33e0449,new_offer,TPE-HKG,2026-07-04,AE459,AE,華信航空,華信航空,Mandarin Airlines,11466,TWD,23,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
dc9dbf1aa57bd2e9,new_offer,TPE-HKG,2026-07-04,AE199,AE,華信航空,華信航空,Mandarin Airlines,12524,TWD,30,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
93550e2d52bfbf55,new_offer,TPE-HKG,2026-07-05,AE618,AE,華信航空,華信航空,Mandarin Airlines,5415,TWD,0,0,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
362f1fc00dd32493,new_offer,TPE-HKG,2026-07-05,CI153,CI,中華航空,中華航空,China Airlines,8251,TWD,15,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
036e9f2c9566c695,new_offer,TPE-HKG,2026-07-06,BR847,BR,長榮航空,長榮航空,EVA Air,5940,TWD,30,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
c6aab00826dc8362,new_offer,TPE-HKG,2026-07-06,JX973,JX,星宇航空,星宇航空,STARLUX Airlines,7124,TWD,30,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
931f69838bfa4969,new_offer,TPE-HKG,2026-07-07,JX427,JX,星宇航空,星宇航空,STARLUX Airlines,6796,TWD,23,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
45a9fbee396398b2,new_offer,TPE-HKG,2026-07-07,CI296,CI,中華航空,中華航空,China Airlines,4935,TWD,20,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
bdec158debcec274,new_offer,TPE-HKG,2026-07-08,JX633,JX,星宇航空,星宇航空,STARLUX Airlines,9187,TWD,15,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
a9253fc210416bc9,new_offer,TPE-HKG,2026-07-08,IT602,IT,台灣虎航,台灣虎航,Tigerair Taiwan,7123,TWD,0,0,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
6d83184782419a9a,new_offer,TPE-HKG,2026-07-09,JX467,JX,星宇航空,星宇航空,STARLUX Airlines,12775,TWD,30,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
796806e36134d910,new_offer,TPE-HKG,2026-07-09,JX233,JX,星宇航空,星宇航空,STARLUX Airlines,12033,TWD,15,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
d318adad9267946d,new_offer,TPE-HKG,2026-07-10,IT883,IT,台灣虎航,台灣虎航,Tigerair Taiwan,8205,TWD,30,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
8187d88a476bd4e8,new_offer,TPE-HKG,2026-07-10,CI421,CI,中華航空,中華航空,China Airlines,9623,TWD,23,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
326fcf5f14d42c2b,new_offer,TPE-HKG,2026-07-11,BR235,BR,長榮航空,長榮航空,EVA Air,10117,TWD,30,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
2ff2b40fd44edd15,new_offer,TPE-HKG,2026-07-11,B7205,B7,立榮航空,立榮航空,UNI AIR,6158,TWD,0,0,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
83d941ebf1a282c3,new_offer,TPE-HKG,2026-07-12,CI367,CI,中華航空,中華航空,China Airlines,14846,TWD,23,1,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
42288f6a1888e4a8,new_offer,TPE-HKG,2026-07-12,BR890,BR,長榮航空,長榮航空,EVA Air,6077,TWD,23,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
6fadd0e321c26ade,new_offer,TPE-HKG,2026-07-13,IT761,IT,台灣虎航,台灣虎航,Tigerair Taiwan,13309,TWD,23,1,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
7c94174af3619201,new_offer,TPE-HKG,2026-07-13,CI633,CI,中華航空,中華航空,China Airlines,5193,TWD,30,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
9e0eef68cd3838e9,new_offer,TPE-HKG,2026-07-14,AE809,AE,華信航空,華信航空,Mandarin Airlines,6257,TWD,30,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
2453201e0e99dd42,new_offer,TPE-HKG,2026-07-14,IT443,IT,台灣虎航,台灣虎航,Tigerair Taiwan,7776,TWD,20,1,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
dde31bcdbc427d91,new_offer,TPE-HKG,2026-07-15,AE779,AE,華信航空,華信航空,Mandarin Airlines,11266,TWD,15,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
df60a5eef4d9521e,new_offer,TPE-HKG,2026-07-15,B7799,B7,立榮航空,立榮航空,UNI AIR,11283,TWD,0,0,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
12d34d0a88ee6eee,new_offer,TPE-HKG,2026-07-16,JX737,JX,星宇航空,星宇航空,STARLUX Airlines,7090,TWD,30,2,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
a47c6ef785e9c8a6,new_offer,TPE-HKG,2026-07-16,JX851,JX,星宇航空,星宇航空,STARLUX Airlines,13839,TWD,23,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
dee5f6f1ec44bd24,new_offer,TPE-HKG,2026-07-17,JX650,JX,星宇航空,星宇航空,STARLUX Airlines,11683,TWD,15,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
9c8e8aebf19eb714,new_offer,TPE-HKG,2026-07-17,AE883,AE,華信航空,華信航空,Mandarin Airlines,10191,TWD,20,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
c9912d9f097011e9,new_offer,TPE-HKG,2026-07-18,BR784,BR,長榮航空,長榮航空,EVA Air,12850,TWD,23,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
599586865ebd20a9,new_offer,TPE-HKG,2026-07-18,CI465,CI,中華航空,中華航空,China Airlines,9388,TWD,20,2,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
eb9a901c51ea829c,new_offer,TPE-HKG,2026-07-19,B7564,B7,立榮航空,立榮航空,UNI AIR,14745,TWD,23,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
239f78f85e24d1f6,new_offer,TPE-HKG,2026-07-19,BR769,BR,長榮航空,長榮航空,EVA Air,13824,TWD,0,0,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
ba1a38d97ebd0f05,new_offer,TPE-HKG,2026-07-20,CI250,CI,中華航空,中華航空,China Airlines,9849,TWD,15,2,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
482b70d035f53303,new_offer,TPE-HKG,2026-07-20,CI962,CI,中華航空,中華航空,China Airlines,8890,TWD,23,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
8bf47d1f05cdd12d,new_offer,TPE-HKG,2026-07-21,IT149,IT,台灣虎航,台灣虎航,Tigerair Taiwan,15661,TWD,30,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
482cb67c658462d5,new_offer,TPE-HKG,2026-07-21,CI130,CI,中華航空,中華航空,China Airlines,4252,TWD,0,0,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
3dcc5e795ca1fb93,new_offer,TPE-HKG,2026-07-22,B7215,B7,立榮航空,立榮航空,UNI AIR,9563,TWD,20,1,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
208a7b2bb7d20d7e,new_offer,TPE-HKG,2026-07-22,B7347,B7,立榮航空,立榮航空,UNI AIR,9238,TWD,30,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
246a5e3f35f846ee,new_offer,TPE-HKG,2026-07-23,CI943,CI,中華航空,中華航空,China Airlines,15205,TWD,23,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
855441a245d642cb,new_offer,TPE-HKG,2026-07-23,BR933,BR,長榮航空,長榮航空,EVA Air,4427,TWD,15,1,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
52edfdc02bb0f06e,new_offer,TPE-HKG,2026-07-24,B7662,B7,立榮航空,立榮航空,UNI AIR,11970,TWD,15,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
2dd99b4318120671,new_offer,TPE-HKG,2026-07-24,IT422,IT,台灣虎航,台灣虎航,Tigerair Taiwan,7169,TWD,20,1,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
ea2d8e4b403821c1,new_offer,TPE-HKG,2026-07-25,CI469,CI,中華航空,中華航空,China Airlines,12280,TWD,30,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
8f5771c0137668a6,new_offer,TPE-HKG,2026-07-25,CI290,CI,中華航空,中華航空,China Airlines,9975,TWD,15,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
