route,travel_date,price,currency,source,fetched_at
TPE-ICN,2026-08-26,9101,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-27,10914,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-28,10907,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-29,10885,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-30,15536,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-31,9868,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-01,9454,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-02,9879,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-03,9083,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-04,15188,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-05,8655,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-06,14874,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-07,11040,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-08,6274,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-09,10145,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-10,8203,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-11,8830,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-12,11847,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-13,14978,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-14,8240,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-15,9138,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-16,13832,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-17,13201,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-18,15927,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-19,9519,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-20,13790,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-21,11188,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-22,8660,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-23,6697,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-24,8174,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-25,14093,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-26,14251,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-27,14506,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-28,8006,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-29,11491,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-09-30,8731,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-01,6980,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-02,8376,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-03,12401,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-04,13729,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-05,10231,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-06,13290,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-07,6148,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-08,9223,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-09,12190,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-10,11388,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-11,12489,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-12,7494,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-13,8768,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-14,9026,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-15,10036,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-16,10348,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-17,12601,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-18,13283,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-19,9635,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-20,12636,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-21,7990,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-22,12982,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-23,15157,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-10-24,8026,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-06-26,13525,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-06-27,12600,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-06-28,16538,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-06-29,14549,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-06-30,14684,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-01,12069,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-02,15005,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-03,10219,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-04,14929,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-05,17974,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-06,16887,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-07,12228,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-08,15584,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-09,17028,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-10,15888,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-11,16398,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-12,16820,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-13,16222,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-14,13021,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-15,12201,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-16,10446,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-17,13016,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-18,12529,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-19,18263,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-20,10993,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-21,12689,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-22,11855,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-23,12164,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-24,12921,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-25,13106,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-26,12200,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-27,11378,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-28,11843,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-29,11495,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-30,8543,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-07-31,9975,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-01,11039,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-02,15350,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-03,15566,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-04,12458,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-05,14257,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-06,15623,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-07,17184,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-08,10510,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-09,11035,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-10,8725,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-11,14721,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-12,8703,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-13,12989,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-14,16694,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-15,12838,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-16,9307,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-17,8687,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-18,9881,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-19,11334,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-20,8492,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-21,13853,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-22,15907,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-23,17740,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-24,8663,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-25,11153,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-26,9141,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-27,16873,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-28,14458,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-29,14435,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-30,14150,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-08-31,16547,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-01,7908,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-02,12250,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-03,14776,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-04,11057,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-05,9499,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-06,12827,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-07,15598,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-08,9814,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-09,7162,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-10,13395,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-11,8611,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-12,10276,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-13,9288,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-14,9965,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-15,12774,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-16,9425,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-17,13419,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-18,15135,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-19,14559,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-20,15325,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-21,11262,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-22,10928,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-23,13428,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-24,9480,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-25,14437,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-26,11694,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-27,9668,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-28,9253,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-29,10871,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-09-30,12486,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-01,11570,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-02,13698,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-03,16439,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-04,16116,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-05,11563,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-06,13732,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-07,13433,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-08,15079,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-09,15679,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-10,15882,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-11,15257,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-12,8677,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-13,12059,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-14,9655,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-15,10093,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-16,14627,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-17,9655,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-18,11171,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-19,7955,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-20,15256,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-21,9690,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-22,7445,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-23,14455,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-NRT,2026-10-24,14925,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-06-26,10256,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-06-27,16508,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-06-28,9971,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-06-29,11299,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-06-30,13038,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-01,14936,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-02,9119,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-03,17777,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-04,11777,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-05,13975,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-06,15307,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-07,13948,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-08,14196,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-09,9482,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-10,13501,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-11,15637,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-12,11317,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-13,10927,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-14,8380,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-15,16475,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-16,16022,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-17,11163,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-18,12967,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-19,10111,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-20,12223,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-21,10347,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-22,12926,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-23,12846,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-24,13788,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-25,9261,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-26,10853,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-27,15010,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-28,13711,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-29,14569,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-30,15933,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-07-31,16546,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-01,12396,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-02,17612,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-03,15454,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-04,8451,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-05,16821,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-06,13033,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-07,16818,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-08,16454,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-09,16185,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-10,13074,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-11,11083,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-12,8597,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-13,11261,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-14,13420,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-15,9209,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-16,16461,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-17,14038,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-18,14953,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-19,9209,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-20,14932,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-21,9392,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-22,9498,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-23,10231,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-24,15653,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-25,13687,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-26,14247,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-27,11086,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-28,15472,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-29,17546,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-30,10036,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-08-31,12386,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-01,10404,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-02,7693,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-03,15416,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-04,13884,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-05,9061,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-06,15653,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-07,9247,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-08,13146,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-09,11419,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-10,7702,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-11,15937,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-12,10916,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-13,14690,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-14,7165,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-15,7712,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-16,14848,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-17,8222,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-18,8427,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-19,10425,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-20,10982,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-21,7032,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-22,14562,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-23,7501,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-24,10764,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-25,13246,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-26,8346,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-27,10719,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-28,9101,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-29,10697,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-09-30,14180,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-01,7766,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-02,8690,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-03,15803,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-04,9744,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-05,13966,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-06,8614,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-07,15743,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-08,10007,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-09,14539,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-10,15347,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-11,12989,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-12,15076,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-13,10827,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-14,13065,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-15,7003,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-16,9616,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-17,10817,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-18,12662,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-19,9075,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-20,9597,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-21,12848,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-22,11769,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-23,11984,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-SIN,2026-10-24,15604,TWD,mock-fallback,2026-06-26T09:23:23+00:00
