id,flight_date,direction,airport,flight_number,airline_id,airline_name,departure_airport,departure_airport_name,arrival_airport,arrival_airport_name,scheduled_time,estimated_time,actual_time,terminal,gate,remark,source,fetched_at
ec3b01877c27b26b,2026-06-25,arrival,TPE,5108,AE,,FOC,,TPE,,2026-06-25T10:25,2026-06-25T10:43,2026-06-25T10:43,2, C2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
606bd8deb0cf0c99,2026-06-25,arrival,TPE,530,CX,,HKG,,TPE,,2026-06-25T10:25,2026-06-25T10:23,2026-06-25T10:23,1, B7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
7174d2966f356de6,2026-06-25,arrival,TPE,711,OZ,,ICN,,TPE,,2026-06-25T10:25,2026-06-25T10:05,2026-06-25T10:05,2, C7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
12260738970d3402,2026-06-25,arrival,TPE,879,MF,,FOC,,TPE,,2026-06-25T10:25,2026-06-25T10:43,2026-06-25T10:43,2, C2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
a340ad20c7bac3f7,2026-06-25,arrival,TPE,2085,KE,,PUS,,TPE,,2026-06-25T10:30,2026-06-25T10:28,2026-06-25T10:28,1, A6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
0142be9c984b2125,2026-06-25,arrival,TPE,9697,CI,,PUS,,TPE,,2026-06-25T10:30,2026-06-25T10:28,2026-06-25T10:28,1, A6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
ca30d987e935ed0b,2026-06-25,arrival,TPE,231,IT,,OKA,,TPE,,2026-06-25T10:40,2026-06-25T10:29,2026-06-25T10:29,1, B3,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
a69c3b7ca86997eb,2026-06-25,arrival,TPE,3023,CZ,,CGO,,TPE,,2026-06-25T10:50,2026-06-25T11:05,2026-06-25T11:05,2, C3,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
b7c29ddf3ad31a2f,2026-06-25,arrival,TPE,5994,AE,,CGO,,TPE,,2026-06-25T10:50,2026-06-25T11:05,2026-06-25T11:05,2, C3,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
5e9cd63e0f4b0a28,2026-06-25,arrival,TPE,113,BR,,OKA,,TPE,,2026-06-25T10:55,2026-06-25T10:55,2026-06-25T10:55,2,C10,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
a6bd99bba0e72f04,2026-06-25,arrival,TPE,4909,NZ,,OKA,,TPE,,2026-06-25T10:55,2026-06-25T10:55,2026-06-25T10:55,2,C10,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
32a06d49f2aff3f2,2026-06-25,arrival,TPE,5835,NH,,OKA,,TPE,,2026-06-25T10:55,2026-06-25T10:55,2026-06-25T10:55,2,C10,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
1182bedf0c53dd3b,2026-06-25,arrival,TPE,6101,7C,,ICN,,TPE,,2026-06-25T10:55,2026-06-25T10:56,2026-06-25T10:56,1, A3,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
416408b6d26c634c,2026-06-25,arrival,TPE,6333,TG,,OKA,,TPE,,2026-06-25T10:55,2026-06-25T10:55,2026-06-25T10:55,2,C10,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
0c7492cb97e6f12b,2026-06-25,arrival,TPE,9453,TK,,OKA,,TPE,,2026-06-25T10:55,2026-06-25T10:55,2026-06-25T10:55,2,C10,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
43d5c39c0fa3bd2f,2026-06-25,arrival,TPE,1309,HO,,PVG,,TPE,,2026-06-25T11:00,2026-06-25T10:36,2026-06-25T10:36,1, B2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
c7f4cbec8d556dfc,2026-06-25,arrival,TPE,1510,AK,,BKI,,TPE,,2026-06-25T11:00,2026-06-25T10:43,2026-06-25T10:43,1, A2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
1d3fac965c77cd4e,2026-06-25,arrival,TPE,2731,BR,,PVG,,TPE,,2026-06-25T11:00,2026-06-25T10:36,2026-06-25T10:36,1, B2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
4f28686a8db67fb8,2026-06-25,arrival,TPE,3979,MU,,PVG,,TPE,,2026-06-25T11:00,2026-06-25T10:36,2026-06-25T10:36,1, B2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
cebb7b1e3b16b0e4,2026-06-25,arrival,TPE,466,CX,,HKG,,TPE,,2026-06-25T11:00,2026-06-25T11:12,2026-06-25T11:12,1, B9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
660e11c239f68a83,2026-06-25,arrival,TPE,6151,7C,,PUS,,TPE,,2026-06-25T11:00,2026-06-25T10:58,2026-06-25T10:58,1, A4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
01a7ae2fc731536c,2026-06-25,arrival,TPE,3087,CZ,,SZX,,TPE,,2026-06-25T11:15,2026-06-25T11:49,2026-06-25T11:49,2, C4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
46fbc30845461169,2026-06-25,arrival,TPE,8528,CI,,SZX,,TPE,,2026-06-25T11:15,2026-06-25T11:49,2026-06-25T11:49,2, C4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
7d91351e4ce8a788,2026-06-25,arrival,TPE,149,CA,,HGH,,TPE,,2026-06-25T11:20,2026-06-25T11:09,2026-06-25T11:09,2, D9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
6c966abebe193273,2026-06-25,arrival,TPE,2771,BR,,HGH,,TPE,,2026-06-25T11:20,2026-06-25T11:09,2026-06-25T11:09,2, D9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
d3b5b41da5491849,2026-06-25,arrival,TPE,8663,JL,,NRT,,TPE,,2026-06-25T11:35,2026-06-25T11:21,2026-06-25T11:21,2, D4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
19edf3b3c32f5961,2026-06-25,arrival,TPE,9959,CI,,NRT,,TPE,,2026-06-25T11:35,2026-06-25T11:21,2026-06-25T11:21,2, D4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
fec87a2f444a79ee,2026-06-25,arrival,TPE,9981,MH,,NRT,,TPE,,2026-06-25T11:35,2026-06-25T11:21,2026-06-25T11:21,2, D4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
08a36029ed5a1a6e,2026-06-25,arrival,TPE,185,CA,,PEK,,TPE,,2026-06-25T11:40,2026-06-25T11:23,2026-06-25T11:23,2, D2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
fb274fc7b7003e16,2026-06-25,arrival,TPE,2761,BR,,PEK,,TPE,,2026-06-25T11:40,2026-06-25T11:23,2026-06-25T11:23,2, D2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
c3cae4fa0c363264,2026-06-25,arrival,TPE,450,CX,,HKG,,TPE,,2026-06-25T11:45,2026-06-25T11:44,2026-06-25T11:44,1, B8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
96648e198f64e9b2,2026-06-25,arrival,TPE,655,IT,,CJU,,TPE,,2026-06-25T11:45,2026-06-25T11:43,2026-06-25T11:43,1, B6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
c0a8e657eb60a9b8,2026-06-25,arrival,TPE,8384,SQ,,SIN,,TPE,,2026-06-25T11:45,2026-06-25T11:34,2026-06-25T11:34,1, B5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
cb5e625fb5a89de5,2026-06-25,arrival,TPE,892,TR,,SIN,,TPE,,2026-06-25T11:45,2026-06-25T11:34,2026-06-25T11:34,1, B5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
f9b8e74e8c6e70d1,2026-06-25,arrival,TPE,151,CI,,NGO,,TPE,,2026-06-25T11:55,2026-06-25T11:53,2026-06-25T11:53,2,D17,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
fc76e54b0d8aed8c,2026-06-25,arrival,TPE,1820,HX,,HKG,,TPE,,2026-06-25T11:55,2026-06-25T11:54,2026-06-25T11:54,2, C5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
317154cd5ddaa339,2026-06-25,arrival,TPE,241,IT,,FUK,,TPE,,2026-06-25T11:55,2026-06-25T11:40,2026-06-25T11:40,1, B4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
8df33d7d3f16d015,2026-06-25,arrival,TPE,5111,JL,,NGO,,TPE,,2026-06-25T11:55,2026-06-25T11:53,2026-06-25T11:53,2,D17,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
1c0b422f3145722b,2026-06-25,arrival,TPE,892,BR,,HKG,,TPE,,2026-06-25T11:55,2026-06-25T11:54,2026-06-25T11:54,2, C5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
fc1d59423dd2dd37,2026-06-25,arrival,TPE,107,CI,,NRT,,TPE,,2026-06-25T12:05,2026-06-25T12:22,2026-06-25T12:22,2, D3,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
bfec3d59917c998d,2026-06-25,arrival,TPE,5045,JL,,NRT,,TPE,,2026-06-25T12:05,2026-06-25T12:22,2026-06-25T12:22,2, D3,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
d03511d87b5583ee,2026-06-25,arrival,TPE,13,GK,,NRT,,TPE,,2026-06-25T12:10,2026-06-25T14:00,2026-06-25T14:00,1,B1R,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
cfdafa1f69769383,2026-06-25,arrival,TPE,2021,KE,,ICN,,TPE,,2026-06-25T12:10,2026-06-25T12:04,2026-06-25T12:04,1, A5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
bc420952c652d607,2026-06-25,arrival,TPE,494,CX,,HKG,,TPE,,2026-06-25T12:10,2026-06-25T12:06,2026-06-25T12:06,1, B7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
0a64fb0e459c597a,2026-06-25,arrival,TPE,602,CI,,HKG,,TPE,,2026-06-25T12:10,2026-06-25T12:04,2026-06-25T12:04,1, A3,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
407bbfca162250d0,2026-06-25,arrival,TPE,7775,DL,,ICN,,TPE,,2026-06-25T12:10,2026-06-25T12:04,2026-06-25T12:04,1, A5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
4fdb64560ced7913,2026-06-25,arrival,TPE,9065,CI,,ICN,,TPE,,2026-06-25T12:10,2026-06-25T12:04,2026-06-25T12:04,1, A5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
ff8a77a0040e18d3,2026-06-25,arrival,TPE,230,FD,,DMK,,TPE,,2026-06-25T12:20,2026-06-25T12:12,2026-06-25T12:12,1, A2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
e7fa3f8e149acc45,2026-06-25,arrival,TPE,511,RF,,CJJ,,TPE,,2026-06-25T12:20,2026-06-25T11:49,2026-06-25T11:49,1, A9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
01b98f7f0e357bb3,2026-06-25,arrival,TPE,111,CI,,FUK,,TPE,,2026-06-25T12:30,2026-06-25T12:32,2026-06-25T12:32,2, A7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
2eddebdaea6a9e5a,2026-06-25,arrival,TPE,121,CI,,OKA,,TPE,,2026-06-25T12:30,2026-06-25T12:16,2026-06-25T12:16,2, D7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
03f36f3faf4585bd,2026-06-25,arrival,TPE,4973,KL,,OKA,,TPE,,2026-06-25T12:30,2026-06-25T12:16,2026-06-25T12:16,2, D7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
64dac502e111cf2b,2026-06-25,arrival,TPE,5125,JL,,FUK,,TPE,,2026-06-25T12:30,2026-06-25T12:32,2026-06-25T12:32,2, A7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
e1550c3b5d538ee9,2026-06-25,arrival,TPE,5133,JL,,OKA,,TPE,,2026-06-25T12:30,2026-06-25T12:16,2026-06-25T12:16,2, D7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
2bcbc88bb36867a9,2026-06-25,arrival,TPE,5597,MH,,OKA,,TPE,,2026-06-25T12:30,2026-06-25T12:16,2026-06-25T12:16,2, D7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
881d15a01c1a9389,2026-06-25,arrival,TPE,793,BX,,PUS,,TPE,,2026-06-25T12:35,2026-06-25T11:58,2026-06-25T11:58,2, C9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
891f70e0c3e8dfdc,2026-06-25,arrival,TPE,9743,OZ,,PUS,,TPE,,2026-06-25T12:35,2026-06-25T11:58,2026-06-25T11:58,2, C9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
dd9057b2ff30b785,2026-06-25,arrival,TPE,202,JX,,MFM,,TPE,,2026-06-25T12:40,2026-06-25T12:44,2026-06-25T12:44,1, B9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
523464d54e5d8ed7,2026-06-25,arrival,TPE,110,UO,,HKG,,TPE,,2026-06-25T12:45,2026-06-25T12:45,2026-06-25T12:45,1, A1,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
86d592b5a1cb5db4,2026-06-25,arrival,TPE,5110,CX,,HKG,,TPE,,2026-06-25T12:45,2026-06-25T12:45,2026-06-25T12:45,1, A1,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
ce33f8a6cc0e37c8,2026-06-25,arrival,TPE,8341,CI,,NGO,,TPE,,2026-06-25T12:45,2026-06-25T12:55,2026-06-25T12:55,2, D8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
d31bd3c2a73126c0,2026-06-25,arrival,TPE,8671,JL,,NGO,,TPE,,2026-06-25T12:45,2026-06-25T12:55,2026-06-25T12:55,2, D8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
6c947b47271c9adf,2026-06-25,arrival,TPE,3192,PR,,MNL,,TPE,,2026-06-25T12:50,2026-06-25T13:09,2026-06-25T13:09,1, A8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
5818c3c1311d0233,2026-06-25,arrival,TPE,702,CI,,MNL,,TPE,,2026-06-25T12:50,2026-06-25T13:09,2026-06-25T13:09,1, A8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
99919107bc75c413,2026-06-25,arrival,TPE,786,JX,,MNL,,TPE,,2026-06-25T12:55,2026-06-25T13:05,2026-06-25T13:05,2,D11,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
eb7c72a651a9cd17,2026-06-25,arrival,TPE,904,CI,,HKG,,TPE,,2026-06-25T12:55,2026-06-25T12:56,2026-06-25T12:56,1, C1,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
f1f8b6106773eb01,2026-06-25,arrival,TPE,109,BR,,MYJ,,TPE,,2026-06-25T13:00,2026-06-25T13:15,2026-06-25T13:15,2,C5R,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
e1f885634e980afd,2026-06-25,arrival,TPE,1822,HX,,HKG,,TPE,,2026-06-25T13:00,2026-06-25T13:24,2026-06-25T13:24,2,D13,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
0c446d3f17690fa7,2026-06-25,arrival,TPE,4943,NZ,,MYJ,,TPE,,2026-06-25T13:00,2026-06-25T13:15,2026-06-25T13:15,2,C5R,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
c129671c6c95d4c8,2026-06-25,arrival,TPE,6295,TG,,MYJ,,TPE,,2026-06-25T13:00,2026-06-25T13:15,2026-06-25T13:15,2,C5R,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
defab728c07afcb6,2026-06-25,arrival,TPE,6610,NH,,MYJ,,TPE,,2026-06-25T13:00,2026-06-25T13:15,2026-06-25T13:15,2,C5R,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
b6480f3174180271,2026-06-25,arrival,TPE,844,VJ,,PQC,,TPE,,2026-06-25T13:00,2026-06-25T13:37,2026-06-25T13:37,1,B1R,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
82d1e99e6308bad6,2026-06-25,arrival,TPE,852,BR,,HKG,,TPE,,2026-06-25T13:00,2026-06-25T13:24,2026-06-25T13:24,2,D13,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
c6da5e4d098dbf53,2026-06-25,arrival,TPE,9544,TK,,MYJ,,TPE,,2026-06-25T13:00,2026-06-25T13:15,2026-06-25T13:15,2,C5R,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
bee7d500c129209a,2026-06-25,arrival,TPE,177,BR,,KIX,,TPE,,2026-06-25T13:05,2026-06-25T13:21,2026-06-25T13:21,2, C4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
c24ebe98f60df8a9,2026-06-25,arrival,TPE,2222,BR,,BKK,,TPE,,2026-06-25T13:05,2026-06-25T13:09,2026-06-25T13:09,1, B4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
b04050aced569c3a,2026-06-25,arrival,TPE,247,IT,,HSG,,TPE,,2026-06-25T13:05,2026-06-25T13:13,2026-06-25T13:13,1, B1,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
d8aa2b5756f488b0,2026-06-25,arrival,TPE,4931,NZ,,KIX,,TPE,,2026-06-25T13:05,2026-06-25T13:21,2026-06-25T13:21,2, C4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
46c8c08a9240f328,2026-06-25,arrival,TPE,5833,NH,,KIX,,TPE,,2026-06-25T13:05,2026-06-25T13:21,2026-06-25T13:21,2, C4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
866d38f58ab25a07,2026-06-25,arrival,TPE,632,TG,,BKK,,TPE,,2026-06-25T13:05,2026-06-25T13:09,2026-06-25T13:09,1, B4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
b99455056130845a,2026-06-25,arrival,TPE,6355,TG,,KIX,,TPE,,2026-06-25T13:05,2026-06-25T13:21,2026-06-25T13:21,2, C4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
aec041c545cc12b9,2026-06-25,arrival,TPE,8373,TK,,BKK,,TPE,,2026-06-25T13:05,2026-06-25T13:09,2026-06-25T13:09,1, B4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
de5d3acd6df6f777,2026-06-25,arrival,TPE,876,SQ,,SIN,,TPE,,2026-06-25T13:10,2026-06-25T12:47,2026-06-25T12:47,2, D9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
70ab94f7f8fc120f,2026-06-25,departure,TPE,12,JX,,TPE,,SFO,,2026-06-25T00:05,2026-06-25T00:07,2026-06-25T00:07,2,D12,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
3e43ddb649e86a58,2026-06-25,departure,TPE,2,JX,,TPE,,LAX,,2026-06-25T00:10,2026-06-25T00:27,2026-06-25T00:27,2,D11,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
bef6083c19bde66e,2026-06-25,departure,TPE,216,IT,,TPE,,HND,,2026-06-25T00:10,2026-06-25T00:24,2026-06-25T00:24,1,B1R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
6ef9c3768820bb94,2026-06-25,departure,TPE,379,D7,,TPE,,KUL,,2026-06-25T00:20,2026-06-25T00:21,2026-06-25T00:21,1, B5,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
90b5b4740ea63d1a,2026-06-25,departure,TPE,387,EK,,TPE,,DXB,,2026-06-25T00:30,2026-06-25T00:19,2026-06-25T00:19,2, D7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
66d5f73b55490c2f,2026-06-25,departure,TPE,5760,KE,,TPE,,ICN,,2026-06-25T01:25,2026-06-25T01:37,2026-06-25T01:37,1, A7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
ae9ce39d48574e47,2026-06-25,departure,TPE,734,LJ,,TPE,,ICN,,2026-06-25T01:25,2026-06-25T01:37,2026-06-25T01:37,1, A7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
ef325b623fdc5f53,2026-06-25,departure,TPE,8529,SQ,,TPE,,SIN,,2026-06-25T01:35,2026-06-25T01:53,2026-06-25T01:53,1, B7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
6659e62c26473d7e,2026-06-25,departure,TPE,873,TR,,TPE,,SIN,,2026-06-25T01:35,2026-06-25T01:53,2026-06-25T01:53,1, B7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
f2c1f78be2850479,2026-06-25,departure,TPE,620,MM,,TPE,,NRT,,2026-06-25T02:00,2026-06-25T01:56,2026-06-25T01:56,1, A8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
5629f438a89e0d48,2026-06-25,departure,TPE,664,TW,,TPE,,TAE,,2026-06-25T02:00,2026-06-25T01:54,2026-06-25T01:54,1, A5,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
97eb5fafa3ee3636,2026-06-25,departure,TPE,722,MM,,TPE,,NGO,,2026-06-25T02:10,2026-06-25T02:06,2026-06-25T02:06,1, A9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
76b0d39203e970c9,2026-06-25,departure,TPE,50,GK,,TPE,,KIX,,2026-06-25T02:30,2026-06-25T02:37,2026-06-25T02:37,1, A6,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
247d314db730dfe8,2026-06-25,departure,TPE,988,ZE,,TPE,,PUS,,2026-06-25T02:35,2026-06-25T03:38,2026-06-25T03:38,1, C4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
932a8c5c4aa8ef7e,2026-06-25,departure,TPE,12,GK,,TPE,,NRT,,2026-06-25T02:40,2026-06-25T02:56,2026-06-25T02:56,1, A4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
17ac5e998a86f3fe,2026-06-25,departure,TPE,752,LJ,,TPE,,PUS,,2026-06-25T02:40,2026-06-25T02:45,2026-06-25T02:45,1, A3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
235b550afa588b4f,2026-06-25,departure,TPE,984,ZE,,TPE,,PUS,,2026-06-25T02:40,2026-06-25T03:24,2026-06-25T03:24,1, C3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
fef000f7b777b371,2026-06-25,departure,TPE,6154,7C,,TPE,,PUS,,2026-06-25T02:50,2026-06-25T02:57,2026-06-25T02:57,1, A1,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
e5a6fba99b445c69,2026-06-25,departure,TPE,886,ZE,,TPE,,CJU,,2026-06-25T02:50,2026-06-25T03:50,2026-06-25T03:50,1, B1,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
c75e94496c7a2cc8,2026-06-25,departure,TPE,764,LJ,,TPE,,CJU,,2026-06-25T03:00,2026-06-25T03:08,2026-06-25T03:08,1, A2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
1a96532ec2abe8c9,2026-06-25,departure,TPE,311,5J,,TPE,,MNL,,2026-06-25T03:15,2026-06-25T02:59,2026-06-25T02:59,1, B9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
4b243a1933901f53,2026-06-25,departure,TPE,240,IT,,TPE,,FUK,,2026-06-25T06:15,2026-06-25T06:09,2026-06-25T06:09,1, B5,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
27716a764964db78,2026-06-25,departure,TPE,234,IT,,TPE,,CTS,,2026-06-25T06:20,2026-06-25T06:24,2026-06-25T06:24,1, B2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
17e8c6db8495ca5b,2026-06-25,departure,TPE,178,BR,,TPE,,KIX,,2026-06-25T06:30,2026-06-25T06:33,2026-06-25T06:33,2, C9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
31961976b8fde006,2026-06-25,departure,TPE,4928,NZ,,TPE,,KIX,,2026-06-25T06:30,2026-06-25T06:33,2026-06-25T06:33,2, C9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
45cf1ba6ef4b4efc,2026-06-25,departure,TPE,5834,NH,,TPE,,KIX,,2026-06-25T06:30,2026-06-25T06:33,2026-06-25T06:33,2, C9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
e04c54f35d8a1116,2026-06-25,departure,TPE,6354,TG,,TPE,,KIX,,2026-06-25T06:30,2026-06-25T06:33,2026-06-25T06:33,2, C9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
7efaf908fea2023a,2026-06-25,departure,TPE,158,BR,,TPE,,KMQ,,2026-06-25T06:35,2026-06-25T06:31,2026-06-25T06:31,2,D14R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
e6bfe40c14ef1d3a,2026-06-25,departure,TPE,4920,NZ,,TPE,,KMQ,,2026-06-25T06:35,2026-06-25T06:31,2026-06-25T06:31,2,D14R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
77a353bd2d20f3db,2026-06-25,departure,TPE,5820,NH,,TPE,,KMQ,,2026-06-25T06:35,2026-06-25T06:31,2026-06-25T06:31,2,D14R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
bd4bb60086cb3a9c,2026-06-25,departure,TPE,6376,TG,,TPE,,KMQ,,2026-06-25T06:35,2026-06-25T06:31,2026-06-25T06:31,2,D14R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
1ca9cbd20148d8fb,2026-06-25,departure,TPE,9543,TK,,TPE,,KMQ,,2026-06-25T06:35,2026-06-25T06:31,2026-06-25T06:31,2,D14R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
d5759d99b0d31d8f,2026-06-25,departure,TPE,210,IT,,TPE,,KIX,,2026-06-25T06:40,2026-06-25T06:45,2026-06-25T06:45,1, A1,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
e1428c1eb5da3a99,2026-06-25,departure,TPE,654,IT,,TPE,,CJU,,2026-06-25T06:40,2026-06-25T06:43,2026-06-25T06:43,1,B1R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
dd50612defc32aaf,2026-06-25,departure,TPE,112,BR,,TPE,,OKA,,2026-06-25T06:45,2026-06-25T07:08,2026-06-25T07:08,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
