id,route,origin,origin_name,origin_name_zh,destination,destination_name,destination_name_zh,departure_date,price,currency,flight_number,airline_id,airline_name,airline_name_zh,airline_name_en,departure_time,arrival_time,duration_minutes,transfer_count,baggage_checked_weight_kg,baggage_checked_pieces,baggage_carry_on_weight_kg,baggage_text,fare_brand,booking_url,airline_rule_status,airline_rule_source_url,change_rule,refund_rule,no_show_rule,source,fetched_at
ecf5f14cf0690137,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-05,6193,TWD,IT544,IT,台灣虎航,台灣虎航,Tigerair Taiwan,10:30,22:55,213,0,0,0,10,No checked baggage,Basic,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
55f01cba3b321c1e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-05,9349,TWD,BR404,BR,長榮航空,長榮航空,EVA Air,17:55,15:55,159,1,30,2,10,Checked baggage 30kg / 2 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
e2802b813076a3f1,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-05,9686,TWD,BR130,BR,長榮航空,長榮航空,EVA Air,21:45,23:10,135,1,20,2,7,Checked baggage 20kg / 2 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
c9b899325b13ee2f,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-05,15664,TWD,JX128,JX,星宇航空,星宇航空,STARLUX Airlines,08:10,17:30,369,0,0,0,10,No checked baggage,Standard,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
c759ab28d635bfe3,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-05,10102,TWD,AE275,AE,華信航空,華信航空,Mandarin Airlines,07:20,11:20,138,2,23,1,10,Checked baggage 23kg / 1 piece(s),Standard,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
b9a6749dbeb5df00,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-05,10179,TWD,CI989,CI,中華航空,中華航空,China Airlines,12:20,09:00,354,1,23,2,10,Checked baggage 23kg / 2 piece(s),Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
4b8648855ba8660f,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-06,5940,TWD,BR847,BR,長榮航空,長榮航空,EVA Air,17:30,14:20,92,1,30,1,10,Checked baggage 30kg / 1 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
954a5845ceaceb8f,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-06,7124,TWD,JX973,JX,星宇航空,星宇航空,STARLUX Airlines,17:30,11:55,270,0,30,1,10,Checked baggage 30kg / 1 piece(s),Standard,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
1e4cdda9ba308e13,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-06,10300,TWD,JX999,JX,星宇航空,星宇航空,STARLUX Airlines,18:10,13:30,137,1,0,0,7,No checked baggage,Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
4c62f7a44bb1aaa5,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-06,14082,TWD,IT793,IT,台灣虎航,台灣虎航,Tigerair Taiwan,06:45,12:55,197,0,0,0,7,No checked baggage,Flex,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
d50f1f3f920a1986,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-06,6722,TWD,BR563,BR,長榮航空,長榮航空,EVA Air,18:10,11:00,319,0,30,2,7,Checked baggage 30kg / 2 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
d0073868cf384507,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-06,8428,TWD,JX678,JX,星宇航空,星宇航空,STARLUX Airlines,07:00,10:30,398,0,0,0,7,No checked baggage,Flex,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
4ad11b023fcda93d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-06,8425,TWD,B7993,B7,立榮航空,立榮航空,UNI AIR,10:55,19:55,376,0,15,2,7,Checked baggage 15kg / 2 piece(s),Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
2aeab54edb061eaa,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-06,11305,TWD,AE680,AE,華信航空,華信航空,Mandarin Airlines,12:45,19:20,158,1,15,1,10,Checked baggage 15kg / 1 piece(s),Flex,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
ed0a0def59f96331,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-07,4935,TWD,CI296,CI,中華航空,中華航空,China Airlines,09:20,15:20,89,1,20,1,10,Checked baggage 20kg / 1 piece(s),Flex,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
70aefe39b10f06fb,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-07,6796,TWD,JX427,JX,星宇航空,星宇航空,STARLUX Airlines,14:30,17:30,129,0,23,1,7,Checked baggage 23kg / 1 piece(s),Standard,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
fdb9548dd5ecb53a,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-07,5857,TWD,AE414,AE,華信航空,華信航空,Mandarin Airlines,08:55,14:55,330,0,23,2,10,Checked baggage 23kg / 2 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
8be00ec1b9f0f176,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-07,14435,TWD,B7690,B7,立榮航空,立榮航空,UNI AIR,12:20,13:00,302,1,0,0,10,No checked baggage,Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
a8177e6309da9556,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-07,5939,TWD,JX711,JX,星宇航空,星宇航空,STARLUX Airlines,20:30,23:55,203,0,20,1,7,Checked baggage 20kg / 1 piece(s),Standard,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
7362ccdfa7f28795,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-07,9475,TWD,B7106,B7,立榮航空,立榮航空,UNI AIR,18:10,08:10,121,0,0,0,7,No checked baggage,Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
490f914fcd769af7,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-07,8620,TWD,B7129,B7,立榮航空,立榮航空,UNI AIR,20:55,09:20,194,0,20,1,7,Checked baggage 20kg / 1 piece(s),Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
c162b099612bf086,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-07,10883,TWD,JX194,JX,星宇航空,星宇航空,STARLUX Airlines,06:10,13:30,316,2,23,1,7,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
02bfd1cc8ee4e652,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-08,7123,TWD,IT602,IT,台灣虎航,台灣虎航,Tigerair Taiwan,08:30,22:10,99,0,0,0,7,No checked baggage,Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
178c2d87fc8747ed,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-08,9187,TWD,JX633,JX,星宇航空,星宇航空,STARLUX Airlines,13:00,22:55,146,1,15,2,7,Checked baggage 15kg / 2 piece(s),Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
b25fae59eed80867,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-08,5910,TWD,AE718,AE,華信航空,華信航空,Mandarin Airlines,10:30,15:00,237,0,23,1,7,Checked baggage 23kg / 1 piece(s),Flex,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
0b495b42581c1ece,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-08,13933,TWD,BR336,BR,長榮航空,長榮航空,EVA Air,07:55,09:55,112,0,20,2,10,Checked baggage 20kg / 2 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
69b1ce924dca3187,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-08,4586,TWD,BR577,BR,長榮航空,長榮航空,EVA Air,17:20,14:45,168,1,23,1,10,Checked baggage 23kg / 1 piece(s),Standard,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
a3bff1f612fc3f18,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-08,14669,TWD,B7270,B7,立榮航空,立榮航空,UNI AIR,07:00,22:55,253,0,15,1,10,Checked baggage 15kg / 1 piece(s),Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
fed508a2430686ea,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-08,7597,TWD,AE931,AE,華信航空,華信航空,Mandarin Airlines,14:55,18:00,376,0,0,0,10,No checked baggage,Standard,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
5274140528a24bda,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-08,8081,TWD,IT262,IT,台灣虎航,台灣虎航,Tigerair Taiwan,21:10,08:45,387,1,20,2,10,Checked baggage 20kg / 2 piece(s),Flex,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
101a744e66008a70,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-09,12033,TWD,JX233,JX,星宇航空,星宇航空,STARLUX Airlines,16:55,10:00,356,0,15,2,10,Checked baggage 15kg / 2 piece(s),Flex,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
7e9178cebdc86be1,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-09,12775,TWD,JX467,JX,星宇航空,星宇航空,STARLUX Airlines,14:00,15:20,323,1,30,2,7,Checked baggage 30kg / 2 piece(s),Flex,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
84c9dc7c13752c70,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-09,6121,TWD,B7905,B7,立榮航空,立榮航空,UNI AIR,14:10,11:30,373,0,0,0,10,No checked baggage,Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
dfbc82963b64aa40,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-09,12362,TWD,AE496,AE,華信航空,華信航空,Mandarin Airlines,19:55,13:10,223,0,15,1,10,Checked baggage 15kg / 1 piece(s),Standard,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
a2fd19be15367797,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-09,4591,TWD,JX780,JX,星宇航空,星宇航空,STARLUX Airlines,09:10,19:55,420,2,0,0,10,No checked baggage,Flex,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
451077591e074aa4,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-09,5107,TWD,BR493,BR,長榮航空,長榮航空,EVA Air,10:30,22:45,241,1,0,0,7,No checked baggage,Standard,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
25e655d8697e611d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-09,14664,TWD,JX910,JX,星宇航空,星宇航空,STARLUX Airlines,08:45,15:20,87,1,23,1,10,Checked baggage 23kg / 1 piece(s),Flex,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
ee8a4c410e4b8b9a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-09,15802,TWD,JX867,JX,星宇航空,星宇航空,STARLUX Airlines,13:20,14:10,245,1,30,2,7,Checked baggage 30kg / 2 piece(s),Standard,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
650d26df5c3db233,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-10,8205,TWD,IT883,IT,台灣虎航,台灣虎航,Tigerair Taiwan,19:55,17:00,248,0,30,1,7,Checked baggage 30kg / 1 piece(s),Flex,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
4a8f8068d044e592,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-10,9623,TWD,CI421,CI,中華航空,中華航空,China Airlines,08:55,18:55,270,0,23,2,7,Checked baggage 23kg / 2 piece(s),Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
ad851a40289c4eec,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-10,4810,TWD,IT116,IT,台灣虎航,台灣虎航,Tigerair Taiwan,21:45,11:00,255,1,15,1,10,Checked baggage 15kg / 1 piece(s),Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
c8eb56d18de2dd73,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-10,8298,TWD,AE864,AE,華信航空,華信航空,Mandarin Airlines,19:55,08:00,396,0,23,1,10,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
85222174f3bc0999,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-10,6564,TWD,AE675,AE,華信航空,華信航空,Mandarin Airlines,09:10,14:55,286,1,0,0,7,No checked baggage,Flex,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
2cd0adb7e4bbc215,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-10,11033,TWD,AE499,AE,華信航空,華信航空,Mandarin Airlines,13:10,23:30,333,2,30,2,10,Checked baggage 30kg / 2 piece(s),Flex,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
6c0d2592feeee7e5,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-10,10332,TWD,IT802,IT,台灣虎航,台灣虎航,Tigerair Taiwan,13:45,13:00,269,0,20,2,7,Checked baggage 20kg / 2 piece(s),Flex,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
6d4d5c4bd871eba2,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-10,13751,TWD,AE174,AE,華信航空,華信航空,Mandarin Airlines,22:45,09:20,86,0,30,2,10,Checked baggage 30kg / 2 piece(s),Flex,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
d208376b9e5ceb6c,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-11,6158,TWD,B7205,B7,立榮航空,立榮航空,UNI AIR,19:55,20:10,169,2,0,0,7,No checked baggage,Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
03176d002fb27ea1,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-11,10117,TWD,BR235,BR,長榮航空,長榮航空,EVA Air,09:45,17:45,178,1,30,1,7,Checked baggage 30kg / 1 piece(s),Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
2010255ff9733e48,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-11,11671,TWD,B7808,B7,立榮航空,立榮航空,UNI AIR,19:55,10:45,191,0,15,2,7,Checked baggage 15kg / 2 piece(s),Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
4560cf04762f39fd,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-11,11863,TWD,JX213,JX,星宇航空,星宇航空,STARLUX Airlines,19:30,23:30,244,1,15,2,7,Checked baggage 15kg / 2 piece(s),Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
99c4d2481c2a974b,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-11,9068,TWD,B7455,B7,立榮航空,立榮航空,UNI AIR,21:10,19:30,158,2,23,1,10,Checked baggage 23kg / 1 piece(s),Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
4890a173384ff513,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-11,11311,TWD,BR957,BR,長榮航空,長榮航空,EVA Air,09:55,16:45,130,1,20,2,7,Checked baggage 20kg / 2 piece(s),Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
d411d50b61fa7e2e,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-11,8159,TWD,IT370,IT,台灣虎航,台灣虎航,Tigerair Taiwan,11:30,09:30,316,0,20,2,10,Checked baggage 20kg / 2 piece(s),Flex,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
52e5523de832acf6,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-11,12070,TWD,B7697,B7,立榮航空,立榮航空,UNI AIR,13:20,16:45,274,2,0,0,7,No checked baggage,Flex,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
fa4fbf07b4f79ec7,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-12,6077,TWD,BR890,BR,長榮航空,長榮航空,EVA Air,08:20,15:55,143,0,23,2,10,Checked baggage 23kg / 2 piece(s),Standard,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
3a2f3f6b159c0093,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-12,14846,TWD,CI367,CI,中華航空,中華航空,China Airlines,22:20,21:00,404,2,23,1,10,Checked baggage 23kg / 1 piece(s),Flex,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
f0b8b085468691b5,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-12,5295,TWD,IT479,IT,台灣虎航,台灣虎航,Tigerair Taiwan,13:55,12:00,175,2,30,1,10,Checked baggage 30kg / 1 piece(s),Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
904a3f0321fbbd87,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-12,14656,TWD,AE954,AE,華信航空,華信航空,Mandarin Airlines,12:20,16:55,137,0,15,2,7,Checked baggage 15kg / 2 piece(s),Flex,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
b25f85c6f2b80be5,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-12,11051,TWD,IT726,IT,台灣虎航,台灣虎航,Tigerair Taiwan,08:10,18:20,283,0,0,0,10,No checked baggage,Flex,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
08faadf59374e65c,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-12,13909,TWD,CI528,CI,中華航空,中華航空,China Airlines,18:45,17:20,203,1,20,2,7,Checked baggage 20kg / 2 piece(s),Flex,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
47800a908e996d36,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-12,10939,TWD,B7656,B7,立榮航空,立榮航空,UNI AIR,22:00,23:20,219,1,23,1,7,Checked baggage 23kg / 1 piece(s),Flex,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
7c3c2368ec19cef4,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-12,12101,TWD,CI954,CI,中華航空,中華航空,China Airlines,07:10,10:10,241,1,15,1,7,Checked baggage 15kg / 1 piece(s),Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
1a0bfef817f41ae1,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-13,5193,TWD,CI633,CI,中華航空,中華航空,China Airlines,12:00,22:30,404,1,30,2,10,Checked baggage 30kg / 2 piece(s),Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
bfacd821820e32fe,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-13,13309,TWD,IT761,IT,台灣虎航,台灣虎航,Tigerair Taiwan,16:20,17:30,154,2,23,1,7,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
ab590bfbe09e0630,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-13,10295,TWD,CI420,CI,中華航空,中華航空,China Airlines,09:45,22:00,235,0,0,0,7,No checked baggage,Flex,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
b4385a733278652f,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-13,14142,TWD,B7207,B7,立榮航空,立榮航空,UNI AIR,06:10,17:30,187,2,15,1,7,Checked baggage 15kg / 1 piece(s),Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
59ae4f949ea21350,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-13,7993,TWD,IT812,IT,台灣虎航,台灣虎航,Tigerair Taiwan,18:20,12:00,144,1,30,2,7,Checked baggage 30kg / 2 piece(s),Flex,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
5e2b89cecaf84584,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-13,10230,TWD,CI937,CI,中華航空,中華航空,China Airlines,14:45,18:55,229,0,0,0,10,No checked baggage,Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
916a771075f34dd3,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-13,5997,TWD,AE828,AE,華信航空,華信航空,Mandarin Airlines,09:00,17:10,188,0,20,1,7,Checked baggage 20kg / 1 piece(s),Flex,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
715616aafad94294,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-13,14689,TWD,IT865,IT,台灣虎航,台灣虎航,Tigerair Taiwan,11:30,18:00,379,0,23,1,7,Checked baggage 23kg / 1 piece(s),Flex,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
de830448d6f79b2c,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-14,6257,TWD,AE809,AE,華信航空,華信航空,Mandarin Airlines,12:20,10:55,160,1,30,2,7,Checked baggage 30kg / 2 piece(s),Standard,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
1b4c7c768fd8e1a7,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-14,7776,TWD,IT443,IT,台灣虎航,台灣虎航,Tigerair Taiwan,16:10,14:30,100,2,20,1,10,Checked baggage 20kg / 1 piece(s),Flex,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
594f465da611985e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-14,10517,TWD,AE454,AE,華信航空,華信航空,Mandarin Airlines,08:55,20:55,158,1,23,2,10,Checked baggage 23kg / 2 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
2a91153138103fd0,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-14,14523,TWD,BR699,BR,長榮航空,長榮航空,EVA Air,07:55,19:20,237,1,15,2,7,Checked baggage 15kg / 2 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
c6e41b77edfc5b39,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-14,8692,TWD,CI159,CI,中華航空,中華航空,China Airlines,22:55,08:30,362,0,20,1,7,Checked baggage 20kg / 1 piece(s),Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
