schedule_id,route,origin,destination,flight_date,weekday,airline_id,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,transfer_airports,source
9309dc98119ddc59,TPE-KIX,TPE,KIX,2026-08-01,5,IT,IT223,08:55,09:53,118,0,,fixed-schedule-fallback
0318b82d79fcf115,TPE-KIX,TPE,KIX,2026-08-01,5,AE,AE294,15:30,18:55,205,0,,fixed-schedule-fallback
f680c523642fa878,TPE-KUL,TPE,KUL,2026-08-01,5,BR,BR591,07:00,10:20,200,0,,fixed-schedule-fallback
b6ae8045bfb8446e,TPE-KUL,TPE,KUL,2026-08-01,5,JX,JX662,17:55,20:55,180,0,,fixed-schedule-fallback
2e177624a1c3acae,TPE-MNL,TPE,MNL,2026-08-01,5,IT,IT561,08:55,10:40,165,0,,fixed-schedule-fallback
48419cd11a2579f7,TPE-MNL,TPE,MNL,2026-08-01,5,AE,AE632,16:45,18:49,124,0,,fixed-schedule-fallback
3552af460a8d8106,TPE-NRT,TPE,NRT,2026-08-01,5,IT,IT147,09:45,11:10,145,0,,fixed-schedule-fallback
406b793cf3fdf95e,TPE-NRT,TPE,NRT,2026-08-01,5,AE,AE218,15:55,18:21,206,0,,fixed-schedule-fallback
70c3eb0f8b44d909,TPE-OKA,TPE,OKA,2026-08-01,5,CI,CI892,07:45,11:48,243,0,,fixed-schedule-fallback
e04e7ef37dd3a640,TPE-OKA,TPE,OKA,2026-08-01,5,BR,BR163,15:55,19:57,242,0,,fixed-schedule-fallback
b2221a5547e3c2c6,TPE-SGN,TPE,SGN,2026-08-01,5,JX,JX100,09:10,12:23,193,0,,fixed-schedule-fallback
6a97e9b001438ac9,TPE-SGN,TPE,SGN,2026-08-01,5,IT,IT171,16:30,19:18,228,0,,fixed-schedule-fallback
a106d565628262dc,TPE-SIN,TPE,SIN,2026-08-01,5,JX,JX760,09:00,10:49,109,0,,fixed-schedule-fallback
5f62d6af8ae5a1ba,TPE-SIN,TPE,SIN,2026-08-01,5,IT,IT831,15:20,16:08,108,0,,fixed-schedule-fallback
97334245eb392b59,TSA-KNH,TSA,KNH,2026-08-01,5,IT,IT827,09:30,12:34,184,0,,fixed-schedule-fallback
80cf37879b0c7bda,TSA-KNH,TSA,KNH,2026-08-01,5,AE,AE898,15:45,17:37,172,0,,fixed-schedule-fallback
12d66eba8c18be49,TSA-LZN,TSA,LZN,2026-08-01,5,AE,AE348,08:30,10:51,141,0,,fixed-schedule-fallback
636ef762a910e86d,TSA-LZN,TSA,LZN,2026-08-01,5,B7,B7419,15:00,17:27,147,0,,fixed-schedule-fallback
5390d95642347cf2,TSA-MZG,TSA,MZG,2026-08-01,5,JX,JX220,09:45,12:45,180,0,,fixed-schedule-fallback
c9474e05ef2b86a4,TSA-MZG,TSA,MZG,2026-08-01,5,IT,IT291,15:55,18:38,223,0,,fixed-schedule-fallback
c2ec8aab157a0fb7,KHH-HKG,KHH,HKG,2026-08-02,6,JX,JX772,08:10,10:55,165,0,,fixed-schedule-fallback
946e74466a497f3b,KHH-HKG,KHH,HKG,2026-08-02,6,IT,IT843,15:45,19:59,254,0,,fixed-schedule-fallback
630ab64b3dc039f2,KHH-ICN,KHH,ICN,2026-08-02,6,IT,IT505,09:55,13:14,259,0,,fixed-schedule-fallback
d067ef5dcb198a76,KHH-ICN,KHH,ICN,2026-08-02,6,AE,AE576,17:00,18:52,112,0,,fixed-schedule-fallback
874b8b9b63f5e3c2,KHH-KIX,KHH,KIX,2026-08-02,6,B7,B7469,08:30,10:45,135,0,,fixed-schedule-fallback
7789f9c2a5f8613e,KHH-KIX,KHH,KIX,2026-08-02,6,CI,CI540,16:10,17:50,100,0,,fixed-schedule-fallback
446fe6a84a7dfc72,KHH-MZG,KHH,MZG,2026-08-02,6,JX,JX898,08:00,09:50,110,0,,fixed-schedule-fallback
d95901d7a5782588,KHH-MZG,KHH,MZG,2026-08-02,6,IT,IT169,17:10,20:41,211,0,,fixed-schedule-fallback
684186f50f482e0b,KHH-NRT,KHH,NRT,2026-08-02,6,JX,JX106,09:20,12:42,202,0,,fixed-schedule-fallback
7cdd13e46ab26898,KHH-NRT,KHH,NRT,2026-08-02,6,IT,IT177,17:55,20:57,182,0,,fixed-schedule-fallback
15037104a6868b6a,RMQ-MZG,RMQ,MZG,2026-08-02,6,CI,CI250,08:00,11:37,217,0,,fixed-schedule-fallback
64e9f5d9f1d44f91,RMQ-MZG,RMQ,MZG,2026-08-02,6,BR,BR321,15:55,18:17,202,0,,fixed-schedule-fallback
97a5e6e43790d13f,TPE-BKK,TPE,BKK,2026-08-02,6,IT,IT281,09:55,12:28,213,0,,fixed-schedule-fallback
5bd472d1fb607600,TPE-BKK,TPE,BKK,2026-08-02,6,AE,AE352,17:10,20:34,204,0,,fixed-schedule-fallback
bfd7766e6cb5ae4a,TPE-FUK,TPE,FUK,2026-08-02,6,CI,CI804,07:10,10:58,228,0,,fixed-schedule-fallback
e067b933af268a2d,TPE-FUK,TPE,FUK,2026-08-02,6,BR,BR875,15:55,18:35,220,0,,fixed-schedule-fallback
b1f7244c46df952a,TPE-GMP,TPE,GMP,2026-08-02,6,JX,JX694,07:20,08:59,99,0,,fixed-schedule-fallback
c339b4a0f85055cf,TPE-GMP,TPE,GMP,2026-08-02,6,IT,IT765,15:30,17:09,159,0,,fixed-schedule-fallback
2995fb15cdff387e,TPE-HAN,TPE,HAN,2026-08-02,6,B7,B7319,07:30,09:53,143,0,,fixed-schedule-fallback
f9f61e612106084f,TPE-HAN,TPE,HAN,2026-08-02,6,CI,CI390,15:10,16:53,103,0,,fixed-schedule-fallback
cec5759c02e5d1e8,TPE-HKG,TPE,HKG,2026-08-02,6,AE,AE206,08:00,11:34,214,0,,fixed-schedule-fallback
3feb7e5cc951daa2,TPE-HKG,TPE,HKG,2026-08-02,6,B7,B7277,17:55,19:36,161,0,,fixed-schedule-fallback
61d337913ddcf0a0,TPE-HND,TPE,HND,2026-08-02,6,BR,BR561,09:20,12:13,233,0,,fixed-schedule-fallback
f994cf83d5966684,TPE-HND,TPE,HND,2026-08-02,6,JX,JX632,17:10,20:07,237,0,,fixed-schedule-fallback
46eba718e3418583,TPE-ICN,TPE,ICN,2026-08-02,6,AE,AE500,08:45,10:27,162,0,,fixed-schedule-fallback
99516b482716034a,TPE-ICN,TPE,ICN,2026-08-02,6,B7,B7571,15:10,16:57,107,0,,fixed-schedule-fallback
8c7a0d461a8fca2a,TPE-KIX,TPE,KIX,2026-08-02,6,AE,AE236,09:45,12:52,187,0,,fixed-schedule-fallback
d86d67c68ff83e24,TPE-KIX,TPE,KIX,2026-08-02,6,B7,B7307,16:55,19:33,218,0,,fixed-schedule-fallback
ae30ec8aedff2107,TPE-KUL,TPE,KUL,2026-08-02,6,JX,JX604,08:55,12:13,258,0,,fixed-schedule-fallback
e4b7011b09e254eb,TPE-KUL,TPE,KUL,2026-08-02,6,IT,IT675,15:20,18:47,207,0,,fixed-schedule-fallback
102a4af3d3bd56f6,TPE-MNL,TPE,MNL,2026-08-02,6,AE,AE574,07:45,11:47,242,0,,fixed-schedule-fallback
af29e137dea0475a,TPE-MNL,TPE,MNL,2026-08-02,6,B7,B7645,15:00,18:22,202,0,,fixed-schedule-fallback
e05dd32932699bf7,TPE-NRT,TPE,NRT,2026-08-02,6,AE,AE160,07:45,09:00,135,0,,fixed-schedule-fallback
802c3d69da56680e,TPE-NRT,TPE,NRT,2026-08-02,6,B7,B7231,15:20,19:37,257,0,,fixed-schedule-fallback
e20586198d9feb27,TPE-OKA,TPE,OKA,2026-08-02,6,BR,BR105,09:55,12:08,193,0,,fixed-schedule-fallback
986fa91546818bbc,TPE-OKA,TPE,OKA,2026-08-02,6,JX,JX176,15:20,17:22,122,0,,fixed-schedule-fallback
eb9dc03c02c3c993,TPE-SGN,TPE,SGN,2026-08-02,6,IT,IT113,09:45,10:27,102,0,,fixed-schedule-fallback
e8049304ffc468a0,TPE-SGN,TPE,SGN,2026-08-02,6,AE,AE184,17:30,19:03,153,0,,fixed-schedule-fallback
64b9d23874c5744f,TPE-SIN,TPE,SIN,2026-08-02,6,IT,IT773,08:30,11:22,232,0,,fixed-schedule-fallback
82eb66ba241f17e9,TPE-SIN,TPE,SIN,2026-08-02,6,AE,AE844,17:00,18:40,100,0,,fixed-schedule-fallback
4cee78396008bb47,TSA-KNH,TSA,KNH,2026-08-02,6,AE,AE840,09:00,12:44,224,0,,fixed-schedule-fallback
e201c045ba7f9b4d,TSA-KNH,TSA,KNH,2026-08-02,6,B7,B7111,17:55,20:26,211,0,,fixed-schedule-fallback
c256506510b9a143,TSA-LZN,TSA,LZN,2026-08-02,6,B7,B7361,07:10,10:52,222,0,,fixed-schedule-fallback
8d140a52f9cbd190,TSA-LZN,TSA,LZN,2026-08-02,6,CI,CI432,17:00,18:52,112,0,,fixed-schedule-fallback
94d5c50e87e2661f,TSA-MZG,TSA,MZG,2026-08-02,6,IT,IT233,07:00,09:04,124,0,,fixed-schedule-fallback
980cb474967814ff,TSA-MZG,TSA,MZG,2026-08-02,6,AE,AE304,15:30,16:12,102,0,,fixed-schedule-fallback
9211354575f2df58,KHH-HKG,KHH,HKG,2026-08-03,0,JX,JX694,08:20,11:26,186,0,,fixed-schedule-fallback
e1669e85107223f4,KHH-HKG,KHH,HKG,2026-08-03,0,IT,IT765,16:55,20:02,247,0,,fixed-schedule-fallback
449525dc8edb3d6b,KHH-ICN,KHH,ICN,2026-08-03,0,IT,IT427,09:45,10:27,102,0,,fixed-schedule-fallback
4389ef9692382158,KHH-ICN,KHH,ICN,2026-08-03,0,AE,AE498,16:10,19:29,199,0,,fixed-schedule-fallback
18d44aef2e4d61ef,KHH-KIX,KHH,KIX,2026-08-03,0,B7,B7391,09:10,11:22,132,0,,fixed-schedule-fallback
e1bfca5c12866033,KHH-KIX,KHH,KIX,2026-08-03,0,CI,CI462,16:55,19:48,233,0,,fixed-schedule-fallback
aeacb5baec787193,KHH-MZG,KHH,MZG,2026-08-03,0,JX,JX820,07:30,10:35,185,0,,fixed-schedule-fallback
cb66b96f1337d171,KHH-MZG,KHH,MZG,2026-08-03,0,IT,IT891,17:00,21:13,253,0,,fixed-schedule-fallback
f087d3a3c33fec63,KHH-NRT,KHH,NRT,2026-08-03,0,JX,JX828,08:20,12:32,252,0,,fixed-schedule-fallback
c41d2f7e49e00dad,KHH-NRT,KHH,NRT,2026-08-03,0,IT,IT899,15:55,18:54,239,0,,fixed-schedule-fallback
ba720a5a33213bdc,RMQ-MZG,RMQ,MZG,2026-08-03,0,CI,CI172,08:30,09:05,95,0,,fixed-schedule-fallback
ca69359eeccc9c16,RMQ-MZG,RMQ,MZG,2026-08-03,0,BR,BR243,16:10,19:50,220,0,,fixed-schedule-fallback
97f161fc729430bd,TPE-BKK,TPE,BKK,2026-08-03,0,IT,IT203,09:20,10:05,105,0,,fixed-schedule-fallback
ac5a659cd7477ea5,TPE-BKK,TPE,BKK,2026-08-03,0,AE,AE274,17:00,21:10,250,0,,fixed-schedule-fallback
abdf0cbf8739bdf2,TPE-FUK,TPE,FUK,2026-08-03,0,CI,CI726,08:00,09:32,92,0,,fixed-schedule-fallback
214f471d1b3e8be4,TPE-FUK,TPE,FUK,2026-08-03,0,BR,BR797,17:55,18:31,96,0,,fixed-schedule-fallback
ad46f7eaabfe50cf,TPE-GMP,TPE,GMP,2026-08-03,0,JX,JX616,08:20,11:36,196,0,,fixed-schedule-fallback
2aeefea1d491d927,TPE-GMP,TPE,GMP,2026-08-03,0,IT,IT687,17:45,20:49,184,0,,fixed-schedule-fallback
39a13f7832c17f1f,TPE-HAN,TPE,HAN,2026-08-03,0,B7,B7241,09:00,12:15,195,0,,fixed-schedule-fallback
d39b8ecfe4c21974,TPE-HAN,TPE,HAN,2026-08-03,0,CI,CI312,16:45,18:59,134,0,,fixed-schedule-fallback
4a0a05b3fb6506ef,TPE-HKG,TPE,HKG,2026-08-03,0,AE,AE128,07:55,08:31,96,0,,fixed-schedule-fallback
465328e2c9f83ae1,TPE-HKG,TPE,HKG,2026-08-03,0,B7,B7199,15:00,17:54,174,0,,fixed-schedule-fallback
8c266a22c6cfe008,TPE-HND,TPE,HND,2026-08-03,0,BR,BR483,07:20,11:31,251,0,,fixed-schedule-fallback
8174d8991de0e546,TPE-HND,TPE,HND,2026-08-03,0,JX,JX554,15:55,17:49,174,0,,fixed-schedule-fallback
7137fb1b131da656,TPE-ICN,TPE,ICN,2026-08-03,0,AE,AE422,08:20,09:54,94,0,,fixed-schedule-fallback
c424ea70f61c7b05,TPE-ICN,TPE,ICN,2026-08-03,0,B7,B7493,15:45,17:31,166,0,,fixed-schedule-fallback
cba5405631bfe294,TPE-KIX,TPE,KIX,2026-08-03,0,AE,AE158,07:20,08:18,118,0,,fixed-schedule-fallback
253fefce9a5c0d34,TPE-KIX,TPE,KIX,2026-08-03,0,B7,B7229,16:00,19:04,184,0,,fixed-schedule-fallback
a254152db8c3db19,TPE-KUL,TPE,KUL,2026-08-03,0,JX,JX526,07:45,08:32,107,0,,fixed-schedule-fallback
d79ef8403565e348,TPE-KUL,TPE,KUL,2026-08-03,0,IT,IT597,17:00,19:39,159,0,,fixed-schedule-fallback
24ee262d209460bf,TPE-MNL,TPE,MNL,2026-08-03,0,AE,AE496,08:30,10:22,172,0,,fixed-schedule-fallback
037d3cf2fad1e58e,TPE-MNL,TPE,MNL,2026-08-03,0,B7,B7567,15:30,17:51,141,0,,fixed-schedule-fallback
fb644761bb960b8d,TPE-NRT,TPE,NRT,2026-08-03,0,AE,AE882,08:45,09:20,95,0,,fixed-schedule-fallback
ea29a9d8cb63cdd5,TPE-NRT,TPE,NRT,2026-08-03,0,B7,B7153,17:10,20:10,180,0,,fixed-schedule-fallback
6b7eef703a92440c,TPE-OKA,TPE,OKA,2026-08-03,0,BR,BR827,07:00,10:30,210,0,,fixed-schedule-fallback
8a1c9160efb93af9,TPE-OKA,TPE,OKA,2026-08-03,0,JX,JX898,15:00,18:59,239,0,,fixed-schedule-fallback
aafe9d9c6fadc35b,TPE-SGN,TPE,SGN,2026-08-03,0,IT,IT835,07:30,09:29,179,0,,fixed-schedule-fallback
78d8288caf96a8eb,TPE-SGN,TPE,SGN,2026-08-03,0,AE,AE106,17:20,19:39,139,0,,fixed-schedule-fallback
a502e59efa6fce95,TPE-SIN,TPE,SIN,2026-08-03,0,IT,IT695,08:45,10:01,136,0,,fixed-schedule-fallback
9f8a27d3eec2d005,TPE-SIN,TPE,SIN,2026-08-03,0,AE,AE766,16:45,18:45,120,0,,fixed-schedule-fallback
46b0d80ee6c9dfaa,TSA-KNH,TSA,KNH,2026-08-03,0,AE,AE762,07:00,09:38,158,0,,fixed-schedule-fallback
a632dcbbd731fb54,TSA-KNH,TSA,KNH,2026-08-03,0,B7,B7833,15:20,16:12,112,0,,fixed-schedule-fallback
c6b191f35eb50108,TSA-LZN,TSA,LZN,2026-08-03,0,B7,B7283,09:30,10:00,90,0,,fixed-schedule-fallback
35fe5ff67d4ccadb,TSA-LZN,TSA,LZN,2026-08-03,0,CI,CI354,15:45,17:05,140,0,,fixed-schedule-fallback
4f5a50c0e5a0cb2b,TSA-MZG,TSA,MZG,2026-08-03,0,IT,IT155,07:10,09:18,128,0,,fixed-schedule-fallback
79b7164945f3db83,TSA-MZG,TSA,MZG,2026-08-03,0,AE,AE226,15:10,18:50,220,0,,fixed-schedule-fallback
44c960c53b1afec5,KHH-HKG,KHH,HKG,2026-08-04,1,IT,IT707,09:55,12:20,205,0,,fixed-schedule-fallback
97e43b5cda32b284,KHH-HKG,KHH,HKG,2026-08-04,1,AE,AE778,16:00,19:19,199,0,,fixed-schedule-fallback
16f280076a32bf27,KHH-ICN,KHH,ICN,2026-08-04,1,AE,AE440,09:00,10:50,110,0,,fixed-schedule-fallback
e059ff152ad6631e,KHH-ICN,KHH,ICN,2026-08-04,1,B7,B7511,16:10,18:35,145,0,,fixed-schedule-fallback
76407446e1d38fb0,KHH-KIX,KHH,KIX,2026-08-04,1,CI,CI404,07:55,09:38,163,0,,fixed-schedule-fallback
d266aeaa2959bfa3,KHH-KIX,KHH,KIX,2026-08-04,1,BR,BR475,16:00,18:53,173,0,,fixed-schedule-fallback
fed5ca63f6c2a1f3,KHH-MZG,KHH,MZG,2026-08-04,1,IT,IT833,09:30,12:31,181,0,,fixed-schedule-fallback
11f8957492415a42,KHH-MZG,KHH,MZG,2026-08-04,1,AE,AE104,17:30,20:08,218,0,,fixed-schedule-fallback
67b0ca88043f875f,KHH-NRT,KHH,NRT,2026-08-04,1,IT,IT841,09:10,13:19,249,0,,fixed-schedule-fallback
8a5e8d77df0a2142,KHH-NRT,KHH,NRT,2026-08-04,1,AE,AE112,16:55,19:25,210,0,,fixed-schedule-fallback
d1771baf22623610,RMQ-MZG,RMQ,MZG,2026-08-04,1,BR,BR185,07:00,10:23,203,0,,fixed-schedule-fallback
244140dbfe1e9577,RMQ-MZG,RMQ,MZG,2026-08-04,1,JX,JX256,16:55,18:43,168,0,,fixed-schedule-fallback
a91d50d548b42402,TPE-BKK,TPE,BKK,2026-08-04,1,AE,AE216,07:30,10:18,228,0,,fixed-schedule-fallback
822dea3bf67b7089,TPE-BKK,TPE,BKK,2026-08-04,1,B7,B7287,15:10,18:45,215,0,,fixed-schedule-fallback
c34c21bfd2c76c13,TPE-FUK,TPE,FUK,2026-08-04,1,BR,BR739,07:10,10:15,185,0,,fixed-schedule-fallback
5d823cc51fbf273c,TPE-FUK,TPE,FUK,2026-08-04,1,JX,JX810,17:30,19:41,131,0,,fixed-schedule-fallback
d438f530a186ee13,TPE-GMP,TPE,GMP,2026-08-04,1,IT,IT629,08:10,11:17,187,0,,fixed-schedule-fallback
7632e3982c5b72d0,TPE-GMP,TPE,GMP,2026-08-04,1,AE,AE700,17:10,19:42,152,0,,fixed-schedule-fallback
88f2a9a5d377a3fc,TPE-HAN,TPE,HAN,2026-08-04,1,CI,CI254,08:10,10:58,168,0,,fixed-schedule-fallback
0c247f67905315b8,TPE-HAN,TPE,HAN,2026-08-04,1,BR,BR325,15:55,19:13,258,0,,fixed-schedule-fallback
eda1b7a1c2e11c8d,TPE-HKG,TPE,HKG,2026-08-04,1,B7,B7141,09:30,11:04,154,0,,fixed-schedule-fallback
97a3a06a33a62f2b,TPE-HKG,TPE,HKG,2026-08-04,1,CI,CI212,17:45,18:30,105,0,,fixed-schedule-fallback
896b7d23ccd63073,TPE-HND,TPE,HND,2026-08-04,1,JX,JX496,09:00,13:17,257,0,,fixed-schedule-fallback
48eabed46e2e1fbe,TPE-HND,TPE,HND,2026-08-04,1,IT,IT567,16:10,19:14,184,0,,fixed-schedule-fallback
26339a3489bf0a3c,TPE-ICN,TPE,ICN,2026-08-04,1,B7,B7435,09:10,13:23,253,0,,fixed-schedule-fallback
7aa80111de20c1b3,TPE-ICN,TPE,ICN,2026-08-04,1,CI,CI506,17:10,19:07,177,0,,fixed-schedule-fallback
e574302626019cfd,TPE-KIX,TPE,KIX,2026-08-04,1,B7,B7171,07:00,09:40,160,0,,fixed-schedule-fallback
b636879b41812129,TPE-KIX,TPE,KIX,2026-08-04,1,CI,CI242,17:20,19:09,169,0,,fixed-schedule-fallback
62d0b3be2e193c8a,TPE-KUL,TPE,KUL,2026-08-04,1,IT,IT539,08:45,11:03,198,0,,fixed-schedule-fallback
8e4e74bb3f006c02,TPE-KUL,TPE,KUL,2026-08-04,1,AE,AE610,15:10,17:09,179,0,,fixed-schedule-fallback
cdbcb9424078e63f,TPE-MNL,TPE,MNL,2026-08-04,1,B7,B7509,08:00,09:54,114,0,,fixed-schedule-fallback
95d349b4242e6a92,TPE-MNL,TPE,MNL,2026-08-04,1,CI,CI580,17:55,20:05,190,0,,fixed-schedule-fallback
a2cada1a0e8e7fd5,TPE-NRT,TPE,NRT,2026-08-04,1,B7,B7895,07:45,09:07,142,0,,fixed-schedule-fallback
1cb647231143b9cb,TPE-NRT,TPE,NRT,2026-08-04,1,CI,CI166,16:30,18:44,134,0,,fixed-schedule-fallback
e0ea40fc1d6d1981,TPE-OKA,TPE,OKA,2026-08-04,1,JX,JX840,07:20,10:43,203,0,,fixed-schedule-fallback
242cc3d31bae1702,TPE-OKA,TPE,OKA,2026-08-04,1,IT,IT111,16:30,17:28,118,0,,fixed-schedule-fallback
2864b630a505a0f5,TPE-SGN,TPE,SGN,2026-08-04,1,AE,AE848,07:10,10:06,236,0,,fixed-schedule-fallback
778664f91aceba57,TPE-SGN,TPE,SGN,2026-08-04,1,B7,B7119,15:10,18:15,185,0,,fixed-schedule-fallback
8c0ab9de7f606bce,TPE-SIN,TPE,SIN,2026-08-04,1,AE,AE708,09:30,12:40,190,0,,fixed-schedule-fallback
85b1342e90417486,TPE-SIN,TPE,SIN,2026-08-04,1,B7,B7779,15:55,18:34,219,0,,fixed-schedule-fallback
4bd068b596e519fd,TSA-KNH,TSA,KNH,2026-08-04,1,B7,B7775,07:30,11:36,246,0,,fixed-schedule-fallback
0ed619efc84302e3,TSA-KNH,TSA,KNH,2026-08-04,1,CI,CI846,16:20,20:33,253,0,,fixed-schedule-fallback
92916ed259491f8f,TSA-LZN,TSA,LZN,2026-08-04,1,CI,CI296,09:00,12:59,239,0,,fixed-schedule-fallback
01affc993b30ee9c,TSA-LZN,TSA,LZN,2026-08-04,1,BR,BR367,17:10,20:43,213,0,,fixed-schedule-fallback
350d4faca727bb85,TSA-MZG,TSA,MZG,2026-08-04,1,AE,AE168,09:45,11:42,177,0,,fixed-schedule-fallback
0d78e769544bc269,TSA-MZG,TSA,MZG,2026-08-04,1,B7,B7239,17:30,21:46,256,0,,fixed-schedule-fallback
373bc19479a4ff10,KHH-HKG,KHH,HKG,2026-08-05,2,AE,AE720,08:00,11:24,204,0,,fixed-schedule-fallback
2bafdf72777a7d79,KHH-HKG,KHH,HKG,2026-08-05,2,B7,B7791,15:30,18:40,190,0,,fixed-schedule-fallback
0f7fbc8c03488db1,KHH-ICN,KHH,ICN,2026-08-05,2,B7,B7453,08:30,11:06,216,0,,fixed-schedule-fallback
59e6a0625133f6d5,KHH-ICN,KHH,ICN,2026-08-05,2,CI,CI524,15:00,18:44,224,0,,fixed-schedule-fallback
5e8757b68585f8a1,KHH-KIX,KHH,KIX,2026-08-05,2,BR,BR417,07:55,11:15,260,0,,fixed-schedule-fallback
d6b537da570ec1a6,KHH-KIX,KHH,KIX,2026-08-05,2,JX,JX488,17:10,20:10,180,0,,fixed-schedule-fallback
2330e1df970bb429,KHH-MZG,KHH,MZG,2026-08-05,2,AE,AE846,09:20,10:14,114,0,,fixed-schedule-fallback
487061cff63a9b75,KHH-MZG,KHH,MZG,2026-08-05,2,B7,B7117,17:10,19:14,124,0,,fixed-schedule-fallback
438301a1f6a345ff,KHH-NRT,KHH,NRT,2026-08-05,2,AE,AE854,07:20,10:05,225,0,,fixed-schedule-fallback
1b81e370f25d4447,KHH-NRT,KHH,NRT,2026-08-05,2,B7,B7125,17:10,20:38,208,0,,fixed-schedule-fallback
7b7764ed7c22f4c4,RMQ-MZG,RMQ,MZG,2026-08-05,2,JX,JX198,08:10,11:03,233,0,,fixed-schedule-fallback
a0b8592c0ca68cd3,RMQ-MZG,RMQ,MZG,2026-08-05,2,IT,IT269,16:00,18:17,137,0,,fixed-schedule-fallback
9f91b171d751afaa,TPE-BKK,TPE,BKK,2026-08-05,2,B7,B7229,09:10,12:54,224,0,,fixed-schedule-fallback
62cb26b81e5024aa,TPE-BKK,TPE,BKK,2026-08-05,2,CI,CI300,15:45,17:32,167,0,,fixed-schedule-fallback
1b665db111beae43,TPE-FUK,TPE,FUK,2026-08-05,2,JX,JX752,09:55,13:12,257,0,,fixed-schedule-fallback
e4fd18e927804737,TPE-FUK,TPE,FUK,2026-08-05,2,IT,IT823,15:10,17:39,149,0,,fixed-schedule-fallback
9f2dc06c33a4a379,TPE-GMP,TPE,GMP,2026-08-05,2,AE,AE642,09:45,11:51,126,0,,fixed-schedule-fallback
88c08aa2865eceee,TPE-GMP,TPE,GMP,2026-08-05,2,B7,B7713,15:10,17:57,167,0,,fixed-schedule-fallback
451b2a4ecc57bc9c,TPE-HAN,TPE,HAN,2026-08-05,2,BR,BR267,07:30,09:40,130,0,,fixed-schedule-fallback
8a854c0d1d59dac2,TPE-HAN,TPE,HAN,2026-08-05,2,JX,JX338,16:45,20:59,254,0,,fixed-schedule-fallback
b7648fb02c2e38f5,TPE-HKG,TPE,HKG,2026-08-05,2,CI,CI154,07:55,10:57,182,0,,fixed-schedule-fallback
8bb0dc607589e4bd,TPE-HKG,TPE,HKG,2026-08-05,2,BR,BR225,17:55,20:19,204,0,,fixed-schedule-fallback
11b776ffc66afa5c,TPE-HND,TPE,HND,2026-08-05,2,IT,IT509,07:45,08:32,107,0,,fixed-schedule-fallback
aca425d017d4b07d,TPE-HND,TPE,HND,2026-08-05,2,AE,AE580,16:55,18:03,128,0,,fixed-schedule-fallback
5a06a965bc1a4ecf,TPE-ICN,TPE,ICN,2026-08-05,2,CI,CI448,09:10,12:44,214,0,,fixed-schedule-fallback
b742f51cb5a44b5e,TPE-ICN,TPE,ICN,2026-08-05,2,BR,BR519,16:20,18:41,141,0,,fixed-schedule-fallback
e5813ba0c230119b,TPE-KIX,TPE,KIX,2026-08-05,2,CI,CI184,09:45,11:16,151,0,,fixed-schedule-fallback
61f62eb5ecc72d97,TPE-KIX,TPE,KIX,2026-08-05,2,BR,BR255,17:55,19:11,136,0,,fixed-schedule-fallback
5768fc8e6e7b1e73,TPE-KUL,TPE,KUL,2026-08-05,2,AE,AE552,08:20,11:49,209,0,,fixed-schedule-fallback
76e326ea33c53ce6,TPE-KUL,TPE,KUL,2026-08-05,2,B7,B7623,16:30,19:37,187,0,,fixed-schedule-fallback
e7cc35f8a955f488,TPE-MNL,TPE,MNL,2026-08-05,2,CI,CI522,07:55,10:45,230,0,,fixed-schedule-fallback
34c82fa873b3cf7a,TPE-MNL,TPE,MNL,2026-08-05,2,BR,BR593,17:55,20:19,204,0,,fixed-schedule-fallback
218fb23bf605aa2f,TPE-NRT,TPE,NRT,2026-08-05,2,CI,CI108,08:10,09:49,99,0,,fixed-schedule-fallback
f6f21d8d6a1a29f1,TPE-NRT,TPE,NRT,2026-08-05,2,BR,BR179,15:10,16:03,113,0,,fixed-schedule-fallback
4255e7118aa68fac,TPE-OKA,TPE,OKA,2026-08-05,2,IT,IT853,08:55,10:12,137,0,,fixed-schedule-fallback
a85c22c3ee63eee8,TPE-OKA,TPE,OKA,2026-08-05,2,AE,AE124,16:45,18:05,140,0,,fixed-schedule-fallback
b7d43f088bc461f4,TPE-SGN,TPE,SGN,2026-08-05,2,B7,B7861,08:30,11:18,228,0,,fixed-schedule-fallback
417e77e5b87006db,TPE-SGN,TPE,SGN,2026-08-05,2,CI,CI132,17:20,19:28,128,0,,fixed-schedule-fallback
ba9ae11e25ed3193,TPE-SIN,TPE,SIN,2026-08-05,2,B7,B7721,08:20,10:52,152,0,,fixed-schedule-fallback
3399e5c9c3f68e29,TPE-SIN,TPE,SIN,2026-08-05,2,CI,CI792,17:30,18:26,116,0,,fixed-schedule-fallback
7b1e487821fa16d0,TSA-KNH,TSA,KNH,2026-08-05,2,CI,CI788,07:30,10:08,218,0,,fixed-schedule-fallback
fde2cda2b737902b,TSA-KNH,TSA,KNH,2026-08-05,2,BR,BR859,15:20,18:16,236,0,,fixed-schedule-fallback
ac2a00a61cd38805,TSA-LZN,TSA,LZN,2026-08-05,2,BR,BR309,07:55,11:13,258,0,,fixed-schedule-fallback
7ab19ca51b332325,TSA-LZN,TSA,LZN,2026-08-05,2,JX,JX380,15:30,16:18,108,0,,fixed-schedule-fallback
