schedule_id,route,origin,origin_name,origin_name_zh,destination,destination_name,destination_name_zh,flight_date,weekday,airline_id,airline_name,airline_name_zh,airline_name_en,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,baseline_price,baseline_currency,baseline_checked_baggage_kg,baseline_checked_baggage_pieces,baseline_carry_on_kg,source,fetched_at
e793b9baaecd8de4,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-21,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
59d5af74c9f6e03f,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-21,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3ad25052929821d7,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-22,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b55e3ba1a6a9223b,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-22,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b2c351903465e881,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-23,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
acda6269afa6c59c,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-23,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2a0a99516295e11a,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-24,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e382d5de0e4c3730,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-24,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
323a55788dc9b08f,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-26,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c7872dd10672458b,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-26,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
deed217252db116c,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-27,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
901dad0ea69c1b2d,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-27,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
10450ed49e8fb856,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-28,6,AE,華信航空,華信航空,Mandarin Airlines,AE500,08:45,10:27,162,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
84f01f76c3cbc391,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-28,6,B7,立榮航空,立榮航空,UNI AIR,B7571,15:10,16:57,107,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
98a7a06e0f00890e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-29,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
56e86fb6529d2b4a,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-29,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
61ffea14e3006fa5,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-30,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3d78fe358ef83beb,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-30,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0f0d5dfc8de5a810,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-01,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
47c3eca21ac9a5f6,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-01,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f8931f1671da8664,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-02,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
79c06aea1dc6205e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-02,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0175fce373aaf773,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-03,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4e24b4458f1d8532,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-03,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a891153c2a4cc54e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-04,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a7a4c038b3b0ed09,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-04,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
42f4e47806bf8f94,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-05,6,AE,華信航空,華信航空,Mandarin Airlines,AE500,08:45,10:27,162,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4ca3b58df90677e5,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-05,6,B7,立榮航空,立榮航空,UNI AIR,B7571,15:10,16:57,107,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a5450185d44d91e9,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-06,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
00720dec8f1d1c75,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-06,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5fd594c253d86ab4,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-07,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
1b5ed26343111dda,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-07,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
90a47c4e7d648549,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-08,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f662a7e6f533118d,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-08,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5a08bb3e50c1d24e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-09,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
99c6211f74500fb8,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-09,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8347b263e1c14583,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-10,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
af485714d95f0ea1,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-10,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
be0bf932583f4fe8,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-11,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
cbde401f93c9b432,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-11,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
9c5a0feb2b689a6b,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-12,6,AE,華信航空,華信航空,Mandarin Airlines,AE500,08:45,10:27,162,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
81d4903230c4f262,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-12,6,B7,立榮航空,立榮航空,UNI AIR,B7571,15:10,16:57,107,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
7a5c20e1bb6bfa97,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-13,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
fbd15992d3b5ea34,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-13,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6fb122ac7d6bb854,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-14,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
22362b3f8d742aa4,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-14,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
88d37efb0fa6d410,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-15,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
040ee9d38a1c3e53,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-15,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
04d75d8256675507,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-16,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0e44407d22eae005,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-16,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e087bb21f5e83d63,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-17,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
64e000added258fd,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-17,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
50a07ab192ea82e4,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-18,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
302e960be6e8c384,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-18,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
120befef2b911fe0,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-19,6,AE,華信航空,華信航空,Mandarin Airlines,AE500,08:45,10:27,162,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
7da74c3b2275e7d2,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-19,6,B7,立榮航空,立榮航空,UNI AIR,B7571,15:10,16:57,107,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e86ca047e3d5f195,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-20,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d6e48721f5c4918f,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-20,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
9721677585e9d0f8,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-21,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
1af015aa9d146b67,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-21,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
13ec35d0a4dc99e5,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-22,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
636dc1cecd71d520,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-22,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
eb8fbcf474e76c8a,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-23,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
beb93fdcbc86956e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-23,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0e8ac10e13468a57,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-24,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d2a6c1793877ed79,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-24,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c2faf3a4e350fce1,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-25,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
196fd54b44ab7577,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-25,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8ded2e83ebe53384,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-26,6,AE,華信航空,華信航空,Mandarin Airlines,AE500,08:45,10:27,162,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
7fce9ecd44bfe072,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-26,6,B7,立榮航空,立榮航空,UNI AIR,B7571,15:10,16:57,107,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
adc8c45293d7e7ca,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-27,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
58ebee4c2fa051c9,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-27,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f02c3b98ee2c3286,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-28,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
159a7ae7d895c70c,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-28,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3a2d2fdd7058d3dd,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-29,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
728b67e67516a830,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-29,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8cb190f64129878c,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-30,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
dce7aaa06737d680,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-30,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
7a3de06eb0250ea0,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-31,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4003170166dc9594,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-31,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5372b5bf1add42dc,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-01,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
122a034b13a7eab1,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-01,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
46eba718e3418583,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-02,6,AE,華信航空,華信航空,Mandarin Airlines,AE500,08:45,10:27,162,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
99516b482716034a,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-02,6,B7,立榮航空,立榮航空,UNI AIR,B7571,15:10,16:57,107,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
7137fb1b131da656,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-03,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c424ea70f61c7b05,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-03,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
26339a3489bf0a3c,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-04,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
7aa80111de20c1b3,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-04,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5a06a965bc1a4ecf,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-05,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b742f51cb5a44b5e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-05,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ff953ffd721ef330,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-06,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e339ddd3929375cc,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-06,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6abd4707b072a39e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-07,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4f4d6506cb82cc91,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-07,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
aff2a32dab0d3d85,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-08,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
62b2f2dbdffb9498,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-08,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
9582ca6cbce49fa8,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-09,6,AE,華信航空,華信航空,Mandarin Airlines,AE500,08:45,10:27,162,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
79477ff3b65e7962,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-09,6,B7,立榮航空,立榮航空,UNI AIR,B7571,15:10,16:57,107,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
74c22180bac0c2c3,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-10,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
eb27c32045fe4645,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-10,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6f699eb4c18bda4d,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-11,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4d9ca28d3a0e134e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-11,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
